Study_ID,COI_statement,COI_present,Funding_statement,Funding_government,Funding_NGO,Funding_industry,Funding_comment,Raw_data,Raw_data_comment,Analysis_code,Analysis_code_comment
P_0520,Yes,No,Yes,Yes,No,No,"""The present study was made possible by the ECOSTRESS project, funded by the Norwegian Research Council (project number 255681) and the FRAM Centre Flagship Program “Hazardous substances − effects on ecosystems and human health” (project: Impacts of environmental contaminants and natural stressors on northern raptors: RAPTOR), as well as the BONUS BALTHEALTH project, which received funding from BONUS (Art. 185), funded jointly by the EU, Innovation Fund Denmark (grants 6180-00001B and 6180-00002B), Forschungszentrum Jülich GmbH, German Federal Ministry of Education and Research (grant FKZ 03F0767A), Academy of Finland (grant 311966), and Swedish Foundation for Strategic Environmental Research (MISTRA). We thank the Government of Greenland, Ministry of Education and Research (grant 2012-077483), the China Scholarship Council, the University of Antwerp, and FWO-Flanders for support.""",No,No,No,No
P_0521,Yes,No,Yes,Yes,No,No,"""The present study was part of the Norwegian Research Council (NFR) funded project ECOSTRESS - Ecological consequences of environmentally persistent pollutants in a marine sentinel species: A multi-stressor approach (project number 255681).",No,No,No,No
P_0522,No,NA,Yes,Yes,No,No,"""The present study was supported by Grants-in-Aid for Scientific Research (17208030, 16201014, and 13480170) andfor Exploratory Research (17651030) from the Japan Society for thePromotion of Science (JSPS) and by the Global COE (Center ofExcellence) Program from the Ministry of Education, Culture, Sports,Science and Technology, Japan, and JSPS.""",No,No,No,No
P_0523,Yes,No,Yes,Yes,No,No,"""The present study was supported by the project titled “Developmentof Techniques for Assessment and Management of Hazardous Chemicalsin the Marine Environment” funded by the Ministry of Oceans andFisheries, Korea.""",No,No,No,No
P_0524,No,NA,Yes,Yes,No,No,"""The project has been funded by the Norwegian Research Council through the MILJØ2015 Program.""",No,No,No,No
P_0525,No,NA,Yes,Yes,No,No,"""The project was financed by Fram Centre in Tromsø though Flagship funds (Flagship Hazardous Substances).""",No,No,No,No
P_0526,No,NA,Yes,Yes,No,No,"""The project was funded by Health Canada through the Chemicals Management Plan Monitoring and Surveillance Fund and the Ontario Ministry of the Environment through Best in Science 89024.""",No,No,No,No
P_0527,No,NA,Yes,Yes,No,No,"""The project was funded by the Norwegian Research Council Havet og kysten program to the CoastACE project (No. 173384), and through the strategic institute program at the Norwegian Institute for Nature Research (the ECOMA project).""",No,No,No,No
P_0528,No,NA,Yes,Yes,No,No,"""The project was supported by the Nordic Council of Ministers (sea and air quality group and environment monitoring and data group) though a grant to the CAPNE project (a comparative assessment of persistent organic pollutants and their metabolites, with emphasis on non-traditional contaminants, in the West Nordic and the Baltic Proper environments, CAPNE).""",No,No,No,No
P_0529,Yes,No,Yes,Yes,No,No,"""The research described in this article has been funded wholly orin part by the United States Environmental Protection AgencyAssistance Agreement No. 83555301 awarded to the Association ofSchools and Programs of Public Health (ASPPH).""",No,No,No,No
P_0530,Yes,No,Yes,Yes,Yes,No,"""The research is supported by the Major Science and Technology Program for Water Pollution Control and Treatment of China (2018ZX07208001), National Natural Science Foundation of China (201677003 and 41821005), and Henry Fok Education Foundation (161073).""",No,No,No,No
P_0532,No,NA,Yes,Yes,No,No,"""The research leading to these results has received funding from the European Communities 7th Framework Programme under Grant Agreement No. 603629-ENV-2013-6.2.1-GLOBAQUA and Grant Agreement No. 603437-ENV2013-SOLUTIONS projects. This work was also funded by the Generalitat de Catalunya (Consolidated Research Groups 2017 SGR 1404 - Water and Soil Quality Unit). M. Llorca wants to acknowledge her Juan de la Cierva – Incorporación research fellowship (JdC-2014-21736) from the Spanish Ministry of Economy and Competitiveness. J. Parera is also grateful to the Spanish Ministry of Economy and Competitiveness for a Juan de la Cierva – Formación research fellowship (FJCI-2015-26722).""",No,No,No,No
P_0533,Yes,No,Yes,Yes,No,No,"""The research was funded by the Norwegian Research Council under the MILJØFORSK program for project number 268258 and under the POLARPROG for project number 268419.""",No,No,No,No
P_0534,Yes,No,Yes,Yes,No,No,"""The research was funded by the Norwegian Research Council under the MILJØFORSK program for project number 268258/E50.""",No,No,No,No
P_0535,Yes,No,Yes,Yes,No,No,"""The research was supported by the Natural Sciences and Engineering Research Council (NSERC Discovery, JW Martin,grant no. RGPIN-2016-06487).""",No,No,No,No
P_0536,Yes,No,Yes,Yes,No,No,"""The SouthCarolina Cooperative Fish and Wildlife Research Unit is jointly sup-ported by the U.S. Geological Survey, South Carolina DNR, and ClemsonUniversity. R.L., A.R.R., and H.M.P. acknowledge support from the NIEHSSTEEP Superfund Research Program at URI (Grant P42-ES027706).A.R.R. also acknowledges financial support from the U.S. NationalOceanic and Atmospheric Administration (NOAA) Dr. Nancy FosterScholarship Program (NA17NOS4290028). P.G.R.J. and B.P.W. acknowl-edge research funding by the U.S. Geological Survey EcosystemsMissions Area, and facilitated by Mona Khalil.""",No,No,No,No
P_0538,Yes,No,Yes,Yes,No,No,"""The Spanish Ministry of Economy and Competitiveness (MINECO) is acknowledged for the financial support of this study (REMARCA-CTM2012-34673 and SENTINEL-CTM2015-70535-P). This research is part of POLARCSIC activities. J.L.R. acknowledges CSIC and MAGRAMA for his contract under Projects 15CAES004 and 17CAES004. Special thanks to TERNUA for sponsoring us with technical eco-friendly clothing and gear equipment and for increasing our project visibility in current Antarctic campaigns. Logistical support and financial funding during field work were provided by the South African Department of Environment Affairs, through the South African National Antarctic Programme, and Projects CGL2006-01315/BOS, POL2006-06635, and CGL2009-11278/BOS from the Ministerio de Educacion y ́ Ciencia and Ministerio de Ciencia e Innovacion from the ́Spanish Governament and Fondos FEDER.""",No,No,No,No
P_0541,Yes,No,Yes,Yes,No,No,"""The study was financed by the Fram Centre’s flagship and the NorwegianResearch Council (Norwegian Antarctic Research Expedition program).""",No,No,No,No
P_0542,Yes,No,Yes,Yes,Yes,No,"""The study was financed by the Norwegian Research Council (EcoStress: project number 255681) and the FRAM Centre Flagship Program “Hazardous substanceseffects on ecosystems and human health” (project: Impacts of environmental contaminants and natural stressors on northern raptors: RAPTOR).""",No,No,No,No
P_0543,No,NA,Yes,Yes,No,No,"""The study was financially supported by: the Ministry of Edu-cation, Youth and Sports of the Czech Republic, projects “CEN-AKVA” (No. CZ.1.05/2.1.00/01.0024) and “CENAKVA II“ (No. LO1205 under the NPU I program); by the Grant Agency of the University of South Bohemia in Ceske Budejovice (No. GAJU 087/2013/Z); and by the Czech Science Foundation (No. 15-04258S).""",No,No,No,No
P_0544,No,NA,Yes,Yes,Yes,Yes,"""The study was funded by the Norwegian Directorate for Nature Management and OLF (The Norwegian Oil Industry Association) by help of Bente Jarandsen. We also thank Per-Erik Schulze for help funding this project.""",No,No,No,No
P_0545,Yes,No,Yes,Yes,No,No,"""The Swedish Environmental Protection Agency is acknowledged for funding the Swedish Environmental Monitoring Programme, which supports the Swedish ESB. The German Federal Ministry for the Environment, Nature Protection and Nuclear Safety is acknowledged for funding the German ESB and all German ESB routine project partners are acknowledged for cooperation, especially the University of Trier, Eurofins GfA Lab Service and the Fraunhofer Institute for Molecular Biology and Applied Ecology. The BONUS BALTHEALTH project has received funding from BONUS (Art. 185), funded jointly by the EU, Innovation Fund Denmark (grants 6180-00001B and 6180-00002B), Forschungszentrum Jülich GmbH, German Federal Ministry of Education and Research (grant FKZ 03F0767A), Academy of Finland (grant 311966), and Swedish Foundation for Strategic Environmental C.A. de Wit, et al. Research (MISTRA). Juni Fonden and Jægernes Naturfond are acknowledged for the financial support of the investigations at the Christiansø, Denmark, common eider breeding colony.""",No,No,No,No
P_0546,Yes,No,Yes,Yes,No,No,"""The United States Environmental Protection Agency's Great Lakes Fish Monitoring and Surveillance Program supported this research under contract GL-96594201-1.""",No,No,No,No
P_0547,No,NA,Yes,Yes,No,No,"""The work described in this article was financially supported by CAPES, CNPq and Rhine-Main Water Research.""",No,No,No,No
P_0548,No,NA,Yes,Yes,No,No,"""The work described in this paper was supported by a grant from the Research Grants Council of the Hong Kong SpecialAdministrative Region, China (No. CityU160507).""",No,No,No,No
P_0549,No,NA,Yes,Yes,No,No,"""The work described in this paper was supported by a grantfrom the Research Grants Councils (CityU160408) of the HongKong Special Administrative Region, China.""",No,No,No,No
P_0566,Yes,No,Yes,Yes,No,No,"""The work was supported by a PhD fellowship provided by the Faculty of Natural Sciences, NTNU (project no. 70440378).The County Governor of Trøndelag (Fylkesmannen iTrøndelag) financed parts of the chemical analysis (referenceno. 19S51A25).""",No,No,No,No
P_0568,Yes,No,Yes,Yes,No,No,"""The work was supported by a PhD fellowship provided by the Faculty of Natural Sciences, NTNU, Norway (project no. 70440378).""",No,No,No,No
P_0573,No,NA,Yes,Yes,No,No,"""The work was supported by the European Commission (Re-search Directorate-General, Environment Programme, Marine Eco-systems) through the BEEP project ‘‘Biological Effects of Environmental Pollution in marine coastal ecosystems’’ (contract EVK3-CT2000-00025). The BEEP project was a part of the EC IM- PACTS cluster.""",No,No,No,No
P_0574,No,NA,Yes,Yes,No,No,"""This field work was supported by the United States Antarctic Program (USAP) and funded by the National Science Foundation Office of Polar Programs (Project number B-024; NSF/OPP 05-38592). The contaminant analyses were funded by the Norwegian Polar Institute.""",No,No,No,No
P_0576,No,NA,Yes,Yes,No,No,"""This paper is a contribution to “Climate reconstruction of the terrestrial Arctic at different time scales: New Québec Crater Lake Project” led by R. Pienitz (PI) and sponsored by the Canadian Foundation for Climate and Atmospheric Sciences (CFCAS, Ottawa), with additional support from the Natural Sciences and Engineering Research Council of Canada, ArcticNet, and the Canadian IPY project, Chars and Climate Variability and Change (J. Reist, PI).""",No,No,No,No
P_0577,No,NA,Yes,Yes,No,No,"""This project received financial support from the NorwegianPollution Control Authority, the Norwegian Polar Institute,the Research Council of Norway (to J.V. and project no.153740/720) and the European Union (PERFORCE projectNEST-508967).""",No,No,No,No
P_0586,No,NA,Yes,Yes,No,No,"""This project was a general collaborative agreement with NOAA, code MOA-2006-054/7001.""",No,No,No,No
P_0587,Yes,No,Yes,Yes,No,No,"""This project was financed by Institut Polaire Français (IPEV project 330 to O.Chastel) and by Agence National de la Recherche (ANR project PolarTop to O.Chastel) and by the Research Council of Norway (AVITOX project to J.O. Bustnes).""",No,No,No,No
P_0588,Yes,No,Yes,Yes,No,No,"""This project was financially and logistically supported by Institut Polaire Français (IPEV project 330 to O. Chastel), the ANR ILETOP (ANR-16-CE34-0005) and the Contrat Plan Etat Region (CPER ECONAT). P. Blévin was funded by a PhD grant from University of La Rochelle. Additional funding for fieldwork was provided by the Fram center, Hazardous Substances Flagship and Multiple Stressor seabird project.""",No,No,No,No
P_0590,Yes,No,Yes,Yes,No,No,"""This project was financially and logistically supported by the Institut Polaire Français, France (IPEV project 330 to O. Chastel), the Agence Nationale de la Recherche, France (ANR, Project LETOP ANR-16-CE34-0005), and the Research Council of Norway (RCN, Arctic Field Grant n° 256934 to P. Blévin). P. Blévin was funded by a PhD grant from University of La Rochelle. Additional funding was provided by the Hazardous Substances Flagship (the Multistress project, Norway) at the Fram center in Tromsø and by the Contrat de Plan État-Région (CPER) ECONAT, France, at the CEBC.""",No,No,No,No
P_0592,Yes,No,Yes,Yes,No,No,"""This project was funded by the Arctic Field Grant (RiS ID10386), Norwegian Environment Agency, Office of the CountyGovernor in Nordland, Svalbard Environmental ProtectionFund (16/84), and Fram Centre Flagship: HazardousSubstances (WP2.3_2017).""",No,No,No,No
P_0603,No,NA,Yes,Yes,No,No,"""This project was funded by the Hong Kong Research Grants Council  (CityU160408). This work was undertaken during tenure of a City University Postgraduate Studentship to LWYY.""",No,No,No,No
P_0604,Yes,No,Yes,Yes,No,No,"""This project was funded by the Norwegian Polar Institute, theNorwegian Institute for Air Research (NILU), Norwegian University ofScience and Technology (NTNU), the Norwegian Research Council(grant no. 268419/E10), Arctic Field Grant (grant no. 227453) and theFRAM center flagship Hazardous substances–effects on ecosystems andhuman health.""",No,No,No,No
P_0609,No,NA,Yes,Yes,No,No,"""This project was funded by the Norwegian Research Council (HOCs in Seabirds, project no. 173430/S40).""",No,No,No,No
P_0610,No,NA,Yes,Yes,No,No,"""This project was funded by the Strategic Technology Application of Genomics in the Environment (Environment Canada).""",No,No,No,No
P_0615,No,NA,Yes,Yes,No,No,"""This project was funded by the Swedish Environmental Protection Agency (SEPA) (Grant number 2220-14-004).""",No,No,No,No
P_0620,Yes,No,Yes,Yes,No,No,"""This project was funded by the Swedish Environmental Protection Agency, Sweden (contract number NV-06429-17).""",No,No,No,No
P_0621,Yes,No,Yes,Yes,No,No,"""This project was supported by Institut Polaire Francais (IPEV ̧ project 330 to O. Chastel), Agence National de la Recherche (ANR project PolarTop to O. Chastel), INSU- EC2CO 2014 (to O. Chastel) and COPOL (GW Gabrielsen & JO Bustnes).""",No,No,No,No
P_0622,Yes,No,Yes,Yes,No,No,"""This project was supported by the Institut Polaire Francais ̧ (IPEV project 330 to O. Chastel), the ANR ILETOP (ANR-16-CE34-0005), and the Contrat Plan Etat Region (CPER ECONAT). Additional funding for fieldwork was provided by the MOSJ (www.mosj.no) and SEAPOP (www.seapop.no) programs, the Fram Centre Flagship Hazardous Substances - Effects on Ecosystems and Health, and the MultiStress Seabird project (ID 462018). We thank the Norwegian Polar Institute for their logistic help in the field and financial support (from the MOSJ programme) for analysis of contaminants in blood samples from glaucous gulls.""",No,No,No,No
P_0629,No,NA,Yes,Yes,No,No,"""This report is funded by EFSA as part of the EU-FORA programme. We thank Gisle Solstad from the Norwegian Scientific Committee for Food and Environment (VKM) and Stephanie Taube and Katrin Blume from the German Federal Institute for Risk Assessment (BfR) for their administrative and scientific support during the project.""",No,No,No,No
P_0634,Yes,No,Yes,No,No,No,"""This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.""",No,No,No,No
P_0635,No,NA,Yes,Yes,No,No,"""This research has been partially funded by theSpanish Autonomous Organism of National Parks (project 2012/768).R. Ballesteros-Cano acknowledges the promotion of the young employ-ment and implantation of the Garantía Juvenil program in the frame ofthe “Programa Operativo Empleo Juvenil 2014-2020”, the “Iniciativade Empleo Juvenil y el Fondo Social Europeo”.""",No,No,No,No
P_0636,No,NA,Yes,Yes,No,No,"""This research has been supported by the European Union 7th Frame-work Programme funding under Grant Agreement No. 603629-ENV-2013-6.2.1-Globaqua, by the Generalitat de Catalunya (ConsolidatedResearch Groups 2017 SGR 1404 - Water and Soil Quality Unit) and by the Generalitat Valenciana (ANTROPOCEN@, PROMETEO/2018/155).""",No,No,No,No
P_0637,Yes,No,Yes,Yes,No,No,"""This research was funded by Environment and Climate Change Canada’s Chemicals Management Plan.""",No,No,No,No
P_0643,No,NA,Yes,Yes,No,No,"""This research was funded by project CGL2008-05448-C02-01 (Ministerio de Ciencia e Innovación, Spain).""",No,No,No,No
P_0648,No,NA,Yes,Yes,No,No,"""This research was funded by the Italian National Program of Research in Antarctica (PNRA).""",No,No,No,No
P_0649,No,NA,Yes,Yes,No,No,"""This research was funded by the Minnesota Pollution Control Agency.""",No,No,No,No
P_0650,No,NA,Yes,Yes,Yes,No,"""This research was funded by the Natural Sciencesand Engineering Research Council of Canada, the Networksof Centres of Excellence program ArcticNet, the CanadaResearch Chair program, Fisheries & Oceans Canada, theCanadian International Polar Year program, Ouranos, and theW. Garfield Weston Foundation. We thank Parks Canada, thePolar Continental Shelf Program (Natural Resources Canada),and the Northern Scientific Training Program for logistical andinfrastructure support.""",No,No,No,No
P_0651,Yes,No,Yes,Yes,No,No,"""This research was funded by the North Carolina WildlifeResources Commission and South Carolina Department ofNatural Resources through a competitive state wildlife grant(NC-U2-F14AP00075).""",No,No,No,No
P_0652,Yes,No,Yes,Yes,No,No,"""This research was funded by the U.S. Geological Survey.""",No,No,No,No
P_0654,No,NA,Yes,Yes,No,No,"""this research was funded by theNational Nature Science of Foundation of China (21077098 and20607021) and National Support Program for Science and Technology(2007BAC27B02).""",No,No,No,No
P_0655,Yes,No,Yes,Yes,No,No,"""This research was performed within the EU project REFRESH (FP7-REGPOT-2010-1-264105)-Unlocking the potential of the Institute of Animal Reproduction and Food Research for strengthening integration with the European Research Area and region development, which is hereby gratefully acknowledged.""",No,No,No,No
P_0656,No,NA,Yes,Yes,No,No,"""This research was supported by the Environment Research and Technology Development Fund (5RFb-1203) of the Ministry of the Environment, Japan, and a JSPS KAKENHI Grant (No.25340088).""",No,No,No,No
P_0657,No,NA,Yes,Yes,No,No,"""This research was supported by the EU Research Project CONffIDENCE (FP7–211326–CP and 7E08068), by the Ministry of Education, Youth and Sports of the Czech Republic (MSM 6046137305) and the Research Support Fund of the National Training Fund within the project EMERCON (No. A/CZ0046/2/0026 and 7E09075).""",No,No,No,No
P_0658,No,NA,Yes,Yes,No,No,"""This research was supported by the Ministry of Education, Youth and Sports of the Czech Republic (MSM No.6215712402 and 2B06093) and IGA 197/2009/FVHE.""",No,No,No,No
P_0659,No,NA,Yes,Yes,Yes,No,"""This research was supported by the Natural Science Foundation of Guangdong Province (2017A030308005) in China, the National Natural Science Foundation of China (31500433, 41576128, 21677184), the Ocean Park Conservation Foundation Hong Kong and the Sousa chinensis Conservation Action Project of the Administration of Ocean and Fisheries of Guangdong Province, China.""",No,No,No,No
P_0661,No,NA,Yes,Yes,No,No,"""This research was supported in part by an appointment to the Research Participation Program at the National Exposure Research Laboratory administered by the Oak Ridge Institute for Science and Education (ORISE) through an interagency agreement between the U.S. Department of Energy and the U.S. Environmental Protection Agency. SPE cartridges were provided by Waters Corporation through Cooperative Research and Development Agreement (# 392-06). Funding for fish collections (HLS) was provided by the MN Pollution Control Agency (A89132) and the Office of Sponsored Programs at St. Cloud State University. We thank the St. Cloud State University electro-shocking crew for their assistance in collecting these fish. Participation of HLS was supported by an EPA STAR grant R832741-01-0. The United States Environmental Protection Agency through its Office of Research and Development funded and managed the research described here.""",No,No,No,No
P_0667,No,NA,Yes,Yes,No,Yes,"""This research was supported in part by an appointment to the Research Participation Program at the National Exposure Research Laboratory administered by the Oak Ridge Institute for Science and Education (ORISE) through an interagency agreement between the US Department of Energy and the US Environmental Protection Agency. We also acknowledge Waters Corporation for the donation of Oasis WAX SPE cartridges (Cooperative Research and Development Agreement ] 392-06).""",No,No,No,No
P_0218,No,NA,Yes,Yes,No,No,"""This research was supported in part by an appointment to the Research Participation Program at the National Exposure ResearchLaboratory administered by the Oak Ridge Institute for Science andEducation (ORISE) through an interagency agreement between theUS Department of Energy and the US Environmental ProtectionAgency. We thank Cameron Ross, Catherine Clark, Sarah Schaeferand Melissa Keckeis of the Dynamac Corporation, c/o US EPA NERLCincinnati, for the initial fish tissue homogenization and aliquotpreparation for this study. Support from Waters Corporationthrough Cooperative Research and Development Agreement (#392-06) is gratefully acknowledged. The United States Environ-mental Protection Agency through its Office of Research and De-velopment funded and managed the research described here. It has been subjected to agency review and approved for publication.Mention of trade names or commercial products does not consti-tute endorsement or recommendation for use.""",No,No,No,No
P_0219,No,NA,Yes,Yes,No,No,"""This research was supported in part by the Global Environment Research Fund (RF-064) and the Waste Management Research Grant (K1821) from the Ministry of the Environment, Japan, Grants-in-Aid for Scientific Research (B) (18310046) from the Japan Society for the Promotion of Science (JSPS) and the 21st Century COE Program from the Japanese Ministry of Education, Culture, Sports, Science and Technology.""",No,No,No,No
P_0221,Yes,No,Yes,Yes,No,No,"""This research was supported primarily by the Fisheries and Oceans Canada’s Whale Science for Tomorrow program and the Natural Sciences and Engineering Research Council of Canada (NSERC). The authors acknowledge the support of instrumentation grants from the Canada Foundation for Innovation, the Ontario Research Fund, and the NSERC Research Tools and Instrument Grant.""",No,No,No,No
P_0223,No,NA,Yes,No,No,Yes,"""This study (analysis) was supported by 3M Company, St. Paul, Minnesota.""",No,No,No,No
P_0224,Yes,No,Yes,Yes,No,No,"""This study has been carried out under the framework of the PIREN-Seine project and with financial support from the French National Research Agency (ANR). This study was conducted in the frame of the “ Investments for the future ” Program, within the Cluster of Excellence COTE (ANR-10-LABX-45). The authors also acknowledge funding from the Aquitaine Regional Council and the European Regional Development Fund (FEDER).""",No,No,No,No
P_0227,No,NA,Yes,Yes,No,No,"""This study has been supported by the Ministry of Science and Higher Education under Grant No. DS-8025-4-0092-7.""",No,No,No,No
P_0228,Yes,No,Yes,Yes,No,No,"""This study is part of the CONSWO research project (“Balancing riskswith benefits associated with consumption of swordfish”) led by the Seychelles Fishing Authority (SFA) in collaboration with the French Research Institute for Sustainable Development (IRD), with the financial support of the European Fisheries Partnership Agreement (EU-FPA).""",No,No,No,No
P_0229,No,NA,Yes,Yes,No,No,"""This study is partlysupported by grant-in-aid from the Ministry of Education, Culture, Sports, Science and Technology of Japan (grant no.16780227).""",No,No,No,No
P_0233,No,NA,Yes,Yes,No,No,"""This study received financial support from the Norwegian Research Council (project no. 153740/720), the European Union (PERFORCE projectNEST-508967), the Norwegian Polar Institute and the Amundsen Centre at the University of Tromsø.""",No,No,No,No
P_0234,Yes,No,Yes,Yes,No,No,"""This study was backed by the EURRAICA project, funded by the DEAL/SEB (Regional Council of La Réunion and French State). All studied sharks were caught as part of the PR2P shark control program. M. Chynel received a Master student grant from IFREMER.""",No,No,No,No
P_0235,No,NA,Yes,Yes,No,No,"""This study was carried out in the framework of the NewRaptorproject (project ID 230465/F20, project manager Veerle L.B. Jaspers), funded by the Norwegian Research Council and NTNU. Additional funding for fieldwork in Troms was provided by the Hazardous Substances Flagship (the Raptor project) at the Fram Centre, Tromsø.""",No,No,No,No
P_0236,No,NA,Yes,Yes,No,No,"""This study was carried out within the PFC-Gironde project (EC2CO-Ecodyn, CNRS-INSU), with financial support from the French National Research Agency (ANR). The study was conductedin the frame of the Investments for the future Program, within theCluster of Excellence COTE (ANR-10-LABX-45). The authors alsoacknowledge funding from the Aquitaine Regional Council and the European Union (CPER A2E project and ERDF).""",No,No,No,No
P_0237,No,NA,Yes,Yes,Yes,No,"""This study was conducted under National Marine Fisheries Permit No. 998-1678, issued to Gregory Bossart, V.M.D., Ph.D., and supported through NOAA/NCCOS/CCEHBR, NOAA Fisheries Marine Mammal Health and Stranding Response Program and the Florida Protect Wild Dolphins License Plate Fund.""",No,No,No,No
P_0240,Yes,No,Yes,Yes,No,No,"""This study was conducted with US EPA GreatLakes Restoration Initiative funds provided by the US Fish andWildlife Service to the Illinois Department of Natural Resources(IDNR) under Cooperative Agreement No. 30181AJ071. Additional support was provided by Illinois-Indiana Sea Grant.""",No,No,No,No
P_0241,No,NA,Yes,Yes,No,No,"""This study was conducted with USEPA Great Lakes Restoration Initiative funds provided by the US Fish and Wildlife Service through the Illinois Department of Natural Resources (IDNR). Additional support was provided by Illinois-Indiana Sea Grant.""",No,No,No,No
P_0242,Yes,No,Yes,Yes,Yes,No,"""This study was financed by The Norwegian Polar Institute and the Ministry of Climate and Environment. Additional support was received from the Norwegian Environment Agency and the Research Council of Norway (grant 216568 to H.R., and grant 175989 to B.M.J.). The fieldwork was also supported by the Centre for Ice, Climate and Ecosystems (ICE) at the Norwegian Polar Institute and World Wildlife Fund. J.M.W.’s participation was supported in part by his Norwegian Fulbright Distinguished U.S. Arctic Chairship.""",No,No,No,No
P_0244,No,NA,Yes,Yes,No,No,"""This study was financed by the Research Council of Norway (grant 216568/E10 to H.R) and the Norwegian Polar Institute. The fieldwork was also supported by the Centre for Ice, Climate and Ecosystems (ICE) at the Norwegian Polar Institute and World Wildlife Fund. J. M. Welker's participation was supported in part by his Norwegian Fulbright Distinguished US Arctic Chairship.""",No,No,No,No
P_0248,No,NA,Yes,Yes,No,No,"""This study was financially supported by Chemicals Management Plan (CMP; Environment Canada) and New Substances Division (Environment Canada), as well as by the Natural Science and Engineering Research Council (NSERC) of Canada (to R.J.L).""",No,No,No,No
P_0249,No,NA,Yes,Yes,No,No,"""This study was financially supported by Chemicals Management Plan (CMP; Environment Canada) and New Substances Division (Environment Canada), as well as by the Natural Science and Engineering Research Council (NSERC) of Canada (to R.J.L.).""",No,No,No,No
P_0250,No,NA,Yes,Yes,No,No,"""This study was financially supported by FWO-Flanders, Brussels, Belgium, and tissue sampling by theBelgian office for Scientific, Technical and Cultural Affairs(contract MN/DD/50). K.D. received grants from the “Fondspour la Recherche dans l’Agriculture et l’Industrie” (F.R.I.A)and Marie-Curie Fellowship.""",No,No,No,No
P_0251,Yes,No,Yes,Yes,No,No,"""This study was financially supported by the Chemicals Management Plan (CMP; ECCC) (to P.A.M).""",No,No,No,No
P_0252,No,NA,Yes,Yes,No,No,"""This study was financially supported by the Chemicals Management Plan (CMP; Environment and Climate Change Canada) (to P.A.M).""",No,No,No,No
P_0253,No,NA,Yes,Yes,No,No,"""This study was financially supported by the Chemicals Management Plan (CMP; Environment Canada) (to R.J.L.), as well as by the Natural Science and Engineering Research Council (NSERC) of Canada (to R.J.L.).""",No,No,No,No
P_0255,No,NA,Yes,Yes,No,No,"""This study was financially supported by the National Natural Science Foundation of China (Project Nos. 41006062, 41276098, and 21207014).""",No,No,No,No
P_0257,Yes,No,Yes,Yes,No,No,"""This study was financially supported by the Swedish Research Council FORMAS (Grant number 219-2012-643).""",No,No,No,No
P_0259,No,NA,Yes,Yes,No,No,"""This study was financially supported by the Swedish Research Council Formas, grant number 219-2012-643 (to W.A.G.). The Danish Cooperation for Environment in the Arctic (DANCEA, grant numbers MST-112-00171 and MST-112-00199) is acknowledged for financial support of field work and tissue sampling. The East Greenland hunters are acknowledged for their help in providing the samples from their legal subsistence hunt. The F-53B standard was kindly donated by Dr. Thanh Wang (Örebro University, Sweden).""",No,No,No,No
P_0261,No,NA,Yes,Yes,No,No,"""This study was financially supported by theNorthern Contaminants Program (Indigenous and Northern AffairsCanada (INAC, grant number M-05; to R.J.L.).""",No,No,No,No
P_0263,Yes,No,Yes,Yes,No,Yes,"""This study was fund by Basic Science Research Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Education (NRF2017R1D1A3B03035529); The Korea Research Foundation, Chonnam National University, Korea and Shimadzu Corporation.""",No,No,No,No
P_0264,Yes,No,Yes,Yes,No,No,"""This study was fund by the National Institue of Envi-ronmental Research (NIER) of Korea (NIER-SP2014-055 and NIER-SP2015-060).""",No,No,No,No
P_0267,No,NA,Yes,No,Yes,No,"""This study was funded by a grant from the Monterey Bay Sanctuary Foundation.""",No,No,No,No
P_0268,No,NA,Yes,Yes,No,No,"""This study was funded by a grant from the National Fisheries Research and Development Institute (NFRDI, RP-2010-ME-010) and the Ministry of Land, Transport and Maritime Affairs (MLTM), Korea.""",No,No,No,No
P_0269,No,NA,Yes,Yes,No,No,"""This study was funded by Environment Canada's Strategic Technology Application of Genomics in the Environment (STAGE) program and supports the St. Lawrence Action Plan.""",No,No,No,No
P_0272,No,NA,Yes,Yes,No,No,"""This study was funded by the GermanEnvironmental Specimen Bank program. J. Wellmitz from the GermanEnvironment Agency is thanked for the provision of the LOESS trendtool software. We acknowledge the dedicated work of all members of theESB teams at the Environment Agency, Eurofins, Fraunhofer IME, andTrier University.""",No,No,No,No
P_0273,Yes,No,Yes,Yes,No,No,"""This study was funded by the National Institute of EnvironmentalResearch (NIER) of Korea (NIER/2010/1697 grant and NIER/SP2012/166 grant).""",No,No,No,No
P_0277,No,NA,Yes,Yes,No,No,"""This study was funded by the Norwegian Polar Institute; field collections were facilitated by various Norwegian Research Council projects (146545, 164940, 176073/S30) and Nordic Council of Ministers (25013.12).""",No,No,No,No
P_0279,No,NA,Yes,Yes,No,No,"""This study was funded by the Norwegian Research Council (project nr. 184644) and the Norwegian Polar Institute.""",No,No,No,No
P_0280,Yes,No,Yes,Yes,No,No,"""This study was funded by the NSW Department of Primary Industries, and sample analysis undertaken using the resources of Queensland Alliance for Environmental Health Sciences, The University of Queensland.""",No,No,No,No
